time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T23:52:34.913Z,34.6296,24.8996,10.0,4.0,mb,68.0,124.0,0.657,0.54,us,us7000j15e,2023-03-07T19:00:00.040Z,"46 km S of Moíres, Greece",earthquake,4.68,1.925,0.111,22.0,reviewed,us,us
2022-12-30T23:31:14.883Z,-6.0376,146.1063,60.358,4.1,mb,19.0,77.0,3.504,0.57,us,us7000j3pf,2023-03-07T19:00:10.040Z,"38 km NE of Kainantu, Papua New Guinea",earthquake,12.31,5.563,0.185,8.0,reviewed,us,us
2022-12-30T23:15:14.479Z,-33.6877,57.5022,10.0,4.6,mb,28.0,96.0,12.566,0.6,us,us7000j3pe,2023-03-07T19:00:10.040Z,Southwest Indian Ridge,earthquake,7.06,1.871,0.158,12.0,reviewed,us,us
2022-12-30T23:14:37.589Z,-0.1974,97.3179,10.0,4.4,mb,38.0,91.0,1.513,0.69,us,us7000j15a,2023-03-07T19:00:00.040Z,"269 km SW of Sibolga, Indonesia",earthquake,6.74,1.864,0.127,18.0,reviewed,us,us
2022-12-30T22:55:16.050Z,18.073166666667,-67.098333333333,18.39,3.03,md,20.0,122.0,0.04804,0.22,pr,pr71389923,2022-12-31T03:47:25.775Z,"1 km SSE of Monte Grande, Puerto Rico",earthquake,0.5,0.31,0.16628437897365,12.0,reviewed,pr,pr
2022-12-30T22:45:46.191Z,-52.9385,28.5584,10.0,4.7,mb,30.0,40.0,16.384,0.42,us,us7000j3pd,2023-03-07T19:00:10.040Z,south of Africa,earthquake,10.35,1.824,0.108,26.0,reviewed,us,us
2022-12-30T22:42:08.690Z,52.4068,160.3568,10.0,4.7,mb,76.0,67.0,1.208,0.56,us,us7000j154,2024-01-18T19:07:10.025Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.87,1.85,0.068,65.0,reviewed,us,us
2022-12-30T22:35:25.507Z,-24.0355,-67.0785,230.713,4.4,mb,23.0,118.0,1.478,0.4,us,us7000j152,2023-03-07T19:00:00.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.66,8.933,0.179,9.0,reviewed,us,us
2022-12-30T22:31:24.340Z,17.937333333333,-66.868666666667,17.04,2.9,md,9.0,218.0,0.03885,0.12,pr,pr71389918,2024-01-18T19:07:08.513Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.61,0.10504026149304,6.0,reviewed,pr,pr
2022-12-30T21:56:17.368Z,55.4322,-158.3426,16.4,2.6,ml,,,,0.71,ak,ak022gqcghcw,2023-03-07T19:00:00.040Z,"73 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-30T21:54:04.944Z,-11.3136,166.5204,129.931,4.9,mb,57.0,63.0,4.162,0.6,us,us7000j14t,2023-03-07T19:00:00.040Z,"102 km SE of Lata, Solomon Islands",earthquake,10.63,4.248,0.067,71.0,reviewed,us,us
2022-12-30T21:53:29.589Z,-14.9955,-75.7501,10.338,5.2,mww,121.0,104.0,3.173,0.61,us,us7000j14p,2023-03-07T19:00:00.040Z,"67 km WSW of Changuillo, Peru",earthquake,8.14,3.495,0.069,20.0,reviewed,us,us
2022-12-30T21:52:17.310Z,54.5228,-160.8553,35.0,2.8,ml,29.0,194.0,0.797,0.9,us,us7000j50p,2023-03-07T19:00:13.040Z,"93 km SSW of Sand Point, Alaska",earthquake,2.88,1.842,0.066,30.0,reviewed,us,us
2022-12-30T21:26:53.520Z,17.961833333333,-66.898833333333,8.96,2.7,md,15.0,201.0,0.01391,0.17,pr,pr71389888,2022-12-30T21:59:12.500Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.45,0.37,0.21837382919312,7.0,reviewed,pr,pr
2022-12-30T21:10:36.293Z,1.0694,96.9432,10.0,4.2,mb,16.0,205.0,0.674,0.64,us,us7000j3pg,2023-03-07T19:00:10.040Z,"164 km SW of Singkil, Indonesia",earthquake,4.51,1.947,0.264,4.0,reviewed,us,us
2022-12-30T21:08:26.514Z,51.6138,178.7595,74.791,3.1,ml,19.0,210.0,0.339,0.32,us,us7000j50n,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,5.139,0.105,12.0,reviewed,us,us
2022-12-30T21:02:26.831Z,-52.7091,27.9903,10.0,5.2,mww,53.0,37.0,16.666,0.64,us,us7000j14a,2023-03-07T19:00:00.040Z,south of Africa,earthquake,11.59,1.786,0.098,10.0,reviewed,us,us
2022-12-30T20:22:30.507Z,67.1276,-170.0193,33.2,2.8,ml,,,,0.66,ak,ak022gqbnrvp,2023-03-07T19:00:14.040Z,"159 km NNW of Diomede, Alaska",earthquake,,21.1,,,reviewed,ak,ak
2022-12-30T20:16:24.949Z,18.7532,145.283,248.806,4.0,mb,22.0,154.0,5.15,0.84,us,us7000j3pc,2023-03-07T19:00:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.68,11.413,0.172,12.0,reviewed,us,us
